,weight_diff_layer1,weight_diff_layer2,merge_iter
2064,79.36027526855469,1.2724299430847168,2065
2065,78.89702606201172,1.2408465147018433,2066
2066,79.28741455078125,1.2602126598358154,2067
2067,79.11144256591797,1.239058017730713,2068
2068,79.26594543457031,1.2584929466247559,2069
2069,79.23654174804688,1.2261381149291992,2070
2070,79.14041900634766,1.250267505645752,2071
2071,79.00653076171875,1.2417689561843872,2072
2072,78.97248077392578,1.246817708015442,2073
2073,79.08222961425781,1.2336926460266113,2074
2074,79.21089172363281,1.2637603282928467,2075
2075,78.85894775390625,1.246819257736206,2076
2076,79.12484741210938,1.2457950115203857,2077
2077,78.97248077392578,1.216059923171997,2078
2078,78.65829467773438,1.2291525602340698,2079
2079,78.5915756225586,1.234196662902832,2080
2080,78.62574768066406,1.2214388847351074,2081
2081,78.46559143066406,1.2250066995620728,2082
2082,78.43869018554688,1.2390590906143188,2083
2083,78.64756774902344,1.237701416015625,2084
2084,79.06996154785156,1.2506659030914307,2085
2085,78.58344268798828,1.221191167831421,2086
2086,78.220947265625,1.2359905242919922,2087
2087,78.42550659179688,1.2277913093566895,2088
2088,78.58924102783203,1.2320117950439453,2089
2089,78.89198303222656,1.2256121635437012,2090
2090,78.59823608398438,1.2380735874176025,2091
2091,79.14291381835938,1.2498100996017456,2092
2092,78.96409606933594,1.2510859966278076,2093
2093,79.03245544433594,1.2403838634490967,2094
2094,78.87960815429688,1.2380305528640747,2095
2095,78.89954376220703,1.2363755702972412,2096
2096,78.80513000488281,1.239245891571045,2097
2097,78.90254211425781,1.2200456857681274,2098
2098,78.66707611083984,1.2415279150009155,2099
2099,78.54639434814453,1.220466136932373,2100
2100,78.66790008544922,1.21630859375,2101
2101,78.83004760742188,1.2270029783248901,2102
2102,78.50076293945312,1.2367241382598877,2103
2103,78.95378112792969,1.2534704208374023,2104
2104,78.91498565673828,1.2314443588256836,2105
2105,78.69164276123047,1.2404404878616333,2106
2106,78.83447265625,1.2396540641784668,2107
2107,78.85673522949219,1.2271342277526855,2108
2108,78.47822570800781,1.2349798679351807,2109
2109,78.09971618652344,1.2208404541015625,2110
2110,78.59844970703125,1.2387058734893799,2111
2111,78.77107238769531,1.23787522315979,2112
2112,78.64530944824219,1.2330138683319092,2113
2113,78.71728515625,1.2067856788635254,2114
2114,78.67005157470703,1.2184025049209595,2115
2115,78.81147766113281,1.2433937788009644,2116
2116,78.60061645507812,1.221320629119873,2117
2117,78.62155151367188,1.224036693572998,2118
2118,78.54988098144531,1.2305097579956055,2119
2119,78.90290832519531,1.220905065536499,2120
2120,78.25540924072266,1.2279012203216553,2121
2121,78.7751693725586,1.2259191274642944,2122
2122,78.73243713378906,1.2354345321655273,2123
2123,78.69586181640625,1.2173206806182861,2124
2124,78.80442810058594,1.2435235977172852,2125
2125,78.85528564453125,1.2216901779174805,2126
2126,78.99882507324219,1.2455166578292847,2127
2127,78.88768768310547,1.2431702613830566,2128
2128,78.40423583984375,1.2302170991897583,2129
2129,78.78581237792969,1.2247347831726074,2130
2130,78.76823425292969,1.227109670639038,2131
2131,78.99109649658203,1.2186779975891113,2132
2132,78.29336547851562,1.2168140411376953,2133
2133,78.44168090820312,1.233872413635254,2134
2134,78.40541076660156,1.2516227960586548,2135
2135,78.61192321777344,1.2356164455413818,2136
2136,78.8514175415039,1.241410493850708,2137
2137,78.68737030029297,1.2406806945800781,2138
2138,78.51957702636719,1.243754267692566,2139
2139,78.81358337402344,1.23185133934021,2140
2140,78.89080047607422,1.2283644676208496,2141
2141,79.10261535644531,1.2397738695144653,2142
2142,78.93452453613281,1.2411450147628784,2143
2143,78.36752319335938,1.2129547595977783,2144
2144,79.19368743896484,1.250073790550232,2145
2145,78.96235656738281,1.2384729385375977,2146
2146,79.06513977050781,1.2510381937026978,2147
2147,79.22632598876953,1.2446050643920898,2148
2148,79.187744140625,1.2442126274108887,2149
2149,79.23849487304688,1.2228676080703735,2150
2150,79.03483581542969,1.2425191402435303,2151
2151,78.94696044921875,1.233018398284912,2152
2152,78.95272827148438,1.2463064193725586,2153
2153,78.98757934570312,1.2203383445739746,2154
2154,79.10813903808594,1.2511330842971802,2155
2155,78.79959869384766,1.2301161289215088,2156
2156,78.66352844238281,1.240163803100586,2157
2157,78.39894104003906,1.218618392944336,2158
2158,78.67652893066406,1.2532392740249634,2159
2159,78.72732543945312,1.216443657875061,2160
2160,78.56258392333984,1.2167174816131592,2161
2161,78.64771270751953,1.2301006317138672,2162
2162,78.2469482421875,1.221663236618042,2163
2163,78.1966552734375,1.2130913734436035,2164
2164,78.25035095214844,1.2205909490585327,2165
2165,78.09623718261719,1.2250704765319824,2166
2166,77.89398193359375,1.2298071384429932,2167
2167,78.76620483398438,1.2300963401794434,2168
2168,78.21737670898438,1.2249035835266113,2169
2169,78.33970642089844,1.2116916179656982,2170
2170,78.61952209472656,1.235154628753662,2171
2171,78.29693603515625,1.2137222290039062,2172
2172,78.63740539550781,1.2346651554107666,2173
2173,78.86982727050781,1.2402973175048828,2174
2174,78.68765258789062,1.2532556056976318,2175
2175,78.96247863769531,1.2433931827545166,2176
2176,79.01551055908203,1.2398970127105713,2177
2177,79.1753158569336,1.245797038078308,2178
2178,79.01390075683594,1.2639267444610596,2179
2179,79.078857421875,1.2400968074798584,2180
2180,78.8658218383789,1.2538681030273438,2181
2181,79.09880065917969,1.221738338470459,2182
2182,79.14635467529297,1.25469970703125,2183
2183,78.93257141113281,1.2308388948440552,2184
2184,79.29547119140625,1.250148057937622,2185
2185,78.7297134399414,1.2269954681396484,2186
2186,78.77107238769531,1.2267488241195679,2187
2187,78.55931091308594,1.199328899383545,2188
2188,78.46022033691406,1.2256872653961182,2189
2189,78.81886291503906,1.2465558052062988,2190
2190,78.80201721191406,1.2484114170074463,2191
2191,78.52940368652344,1.2338379621505737,2192
2192,78.74221801757812,1.2454224824905396,2193
2193,78.51771545410156,1.2291209697723389,2194
2194,78.33267974853516,1.2365596294403076,2195
2195,78.58832550048828,1.233809471130371,2196
2196,78.91287231445312,1.2416201829910278,2197
2197,78.66582489013672,1.2324657440185547,2198
2198,78.6725845336914,1.2270548343658447,2199
2199,78.4241714477539,1.2406096458435059,2200
2200,78.52117919921875,1.2339928150177002,2201
2201,78.80744934082031,1.2376189231872559,2202
2202,78.9839859008789,1.2167167663574219,2203
2203,78.85122680664062,1.2241497039794922,2204
2204,78.87557983398438,1.2471388578414917,2205
2205,79.2137451171875,1.2240417003631592,2206
2206,79.03907775878906,1.2387633323669434,2207
2207,78.95252990722656,1.2471482753753662,2208
2208,78.99920654296875,1.2247563600540161,2209
2209,78.95264434814453,1.222318410873413,2210
2210,78.94041442871094,1.2192625999450684,2211
2211,79.03272247314453,1.212319254875183,2212
2212,79.10310363769531,1.232764720916748,2213
2213,78.95203399658203,1.2066619396209717,2214
2214,78.76504516601562,1.2510454654693604,2215
2215,78.9093017578125,1.241747498512268,2216
2216,78.93405151367188,1.24025297164917,2217
2217,78.99154663085938,1.237838864326477,2218
2218,79.1005859375,1.2564594745635986,2219
2219,78.98151397705078,1.2416982650756836,2220
2220,78.49424743652344,1.2186775207519531,2221
2221,78.85347747802734,1.233494520187378,2222
2222,78.86773681640625,1.2356899976730347,2223
2223,78.93170166015625,1.2309097051620483,2224
2224,78.85574340820312,1.2709107398986816,2225
2225,79.19302368164062,1.2312555313110352,2226
2226,78.96438598632812,1.2311646938323975,2227
2227,78.65451049804688,1.2529385089874268,2228
2228,78.84523010253906,1.250338077545166,2229
2229,78.64599609375,1.2256478071212769,2230
2230,78.65792083740234,1.2440028190612793,2231
2231,78.68196105957031,1.2258656024932861,2232
2232,78.3365249633789,1.2427400350570679,2233
2233,78.45430755615234,1.2116725444793701,2234
2234,78.30574798583984,1.2194902896881104,2235
2235,78.3266372680664,1.2346739768981934,2236
2236,78.32440185546875,1.2370445728302002,2237
2237,78.28981018066406,1.2213685512542725,2238
2238,78.41600036621094,1.2234680652618408,2239
2239,78.77072143554688,1.22719407081604,2240
2240,78.63076782226562,1.243293285369873,2241
2241,78.38859558105469,1.2314720153808594,2242
2242,78.5835189819336,1.2262301445007324,2243
2243,78.57977294921875,1.2339130640029907,2244
2244,78.30326843261719,1.2208950519561768,2245
2245,78.34709167480469,1.2433291673660278,2246
2246,78.62142944335938,1.2260918617248535,2247
2247,78.37586212158203,1.237816333770752,2248
2248,78.37677001953125,1.222967505455017,2249
2249,78.088623046875,1.2168470621109009,2250
2250,77.69589233398438,1.2446386814117432,2251
2251,78.1669921875,1.2159862518310547,2252
2252,78.16859436035156,1.234074592590332,2253
2253,78.10660552978516,1.2189967632293701,2254
2254,78.26870727539062,1.2310590744018555,2255
2255,77.96216583251953,1.2118010520935059,2256
2256,78.24144744873047,1.226503849029541,2257
2257,78.15013122558594,1.2324292659759521,2258
2258,78.22683715820312,1.2352347373962402,2259
2259,78.78993225097656,1.2230515480041504,2260
2260,78.54241180419922,1.2261542081832886,2261
2261,78.32701110839844,1.2241523265838623,2262
2262,78.600341796875,1.2422583103179932,2263
2263,78.7928466796875,1.2280693054199219,2264
2264,78.60333251953125,1.2433695793151855,2265
2265,78.6561279296875,1.2385326623916626,2266
2266,78.80116271972656,1.2233374118804932,2267
2267,79.11517333984375,1.223912239074707,2268
2268,79.24332427978516,1.250330924987793,2269
2269,78.7235336303711,1.2262814044952393,2270
2270,79.01890563964844,1.2412742376327515,2271
2271,79.05732727050781,1.224133014678955,2272
2272,78.80257415771484,1.2494542598724365,2273
2273,78.99424743652344,1.2275185585021973,2274
2274,78.64790344238281,1.2350962162017822,2275
2275,79.0093994140625,1.2462537288665771,2276
2276,78.47494506835938,1.2420333623886108,2277
2277,79.06433868408203,1.2431819438934326,2278
2278,78.77081298828125,1.2403764724731445,2279
2279,78.91295623779297,1.235829472541809,2280
2280,79.13636779785156,1.2355175018310547,2281
2281,79.14983367919922,1.2226483821868896,2282
2282,78.98458099365234,1.2425577640533447,2283
2283,79.08320617675781,1.2412382364273071,2284
2284,79.04605865478516,1.251081109046936,2285
2285,79.09007263183594,1.2281270027160645,2286
2286,79.01172637939453,1.2533886432647705,2287
2287,79.3309326171875,1.224750280380249,2288
2288,79.10963439941406,1.2340476512908936,2289
2289,79.10595703125,1.2291752099990845,2290
2290,79.25027465820312,1.253129243850708,2291
2291,79.27525329589844,1.2244019508361816,2292
2292,79.59123992919922,1.2541669607162476,2293
2293,79.39065551757812,1.2455849647521973,2294
2294,79.15686798095703,1.2176090478897095,2295
2295,79.55650329589844,1.2384119033813477,2296
2296,79.36097717285156,1.2408770322799683,2297
2297,79.25125122070312,1.2270522117614746,2298
2298,79.00245666503906,1.2520180940628052,2299
2299,78.96978759765625,1.2346317768096924,2300
2300,78.94429779052734,1.2303309440612793,2301
2301,79.05631256103516,1.2379212379455566,2302
2302,79.24900817871094,1.259890079498291,2303
2303,78.87646484375,1.2290582656860352,2304
2304,78.75594329833984,1.2404423952102661,2305
2305,78.59275817871094,1.2319321632385254,2306
2306,79.00051879882812,1.2368440628051758,2307
2307,78.99315643310547,1.245567798614502,2308
2308,78.74896240234375,1.238563060760498,2309
2309,78.85101318359375,1.2191786766052246,2310
2310,78.60629272460938,1.232405662536621,2311
2311,79.15804290771484,1.223510980606079,2312
2312,78.76953125,1.2269645929336548,2313
2313,78.81927490234375,1.2262167930603027,2314
2314,78.52005004882812,1.253395438194275,2315
2315,78.64115905761719,1.2284510135650635,2316
2316,78.90370178222656,1.2297766208648682,2317
2317,78.89462280273438,1.2415845394134521,2318
2318,78.75762939453125,1.2472306489944458,2319
2319,78.43226623535156,1.2046763896942139,2320
2320,78.40626525878906,1.2220377922058105,2321
2321,78.44593811035156,1.2176713943481445,2322
2322,78.3304443359375,1.221791386604309,2323
2323,78.363037109375,1.240684986114502,2324
2324,78.33070373535156,1.2158348560333252,2325
2325,78.16508483886719,1.2141332626342773,2326
2326,78.3370132446289,1.2133972644805908,2327
2327,78.29641723632812,1.2256287336349487,2328
2328,78.23471069335938,1.2188972234725952,2329
2329,78.42359924316406,1.210016131401062,2330
2330,78.2179946899414,1.2110923528671265,2331
2331,78.53514862060547,1.2066270112991333,2332
2332,78.28668212890625,1.2020900249481201,2333
2333,78.35888671875,1.229902982711792,2334
2334,78.59724426269531,1.2248146533966064,2335
2335,78.57333374023438,1.2154102325439453,2336
2336,78.24027252197266,1.2238953113555908,2337
2337,78.1933822631836,1.2086455821990967,2338
2338,78.43281555175781,1.209210991859436,2339
2339,78.70735931396484,1.206785798072815,2340
2340,78.01341247558594,1.2124648094177246,2341
2341,77.98741149902344,1.1957730054855347,2342
2342,77.93083190917969,1.2132625579833984,2343
2343,77.94984436035156,1.1968685388565063,2344
2344,78.07057189941406,1.226826548576355,2345
2345,78.00514221191406,1.1959704160690308,2346
2346,78.01649475097656,1.206766128540039,2347
2347,77.87067413330078,1.1983797550201416,2348
2348,78.11209869384766,1.2164812088012695,2349
2349,77.8633804321289,1.1905101537704468,2350
2350,78.12640380859375,1.2255020141601562,2351
2351,77.9510498046875,1.2100741863250732,2352
2352,77.95040130615234,1.216247320175171,2353
2353,77.73920440673828,1.2005435228347778,2354
2354,77.68671417236328,1.2193808555603027,2355
2355,77.9134521484375,1.2207846641540527,2356
2356,77.6480712890625,1.2236230373382568,2357
2357,78.03459167480469,1.2047662734985352,2358
2358,77.83207702636719,1.2257778644561768,2359
2359,77.87918090820312,1.2001001834869385,2360
2360,77.82453918457031,1.2189615964889526,2361
2361,77.69929504394531,1.2049884796142578,2362
2362,78.05512237548828,1.2163777351379395,2363
2363,77.86661529541016,1.221750020980835,2364
2364,78.00953674316406,1.2319821119308472,2365
2365,78.32113647460938,1.2258317470550537,2366
2366,78.31720733642578,1.2241051197052002,2367
2367,77.91942596435547,1.2223552465438843,2368
2368,78.09392547607422,1.2104847431182861,2369
2369,77.91629791259766,1.2167456150054932,2370
2370,77.89515686035156,1.2130471467971802,2371
2371,77.86956787109375,1.2340375185012817,2372
2372,78.12239074707031,1.2173200845718384,2373
2373,78.00655364990234,1.2167211771011353,2374
2374,77.99046325683594,1.2184267044067383,2375
2375,77.84858703613281,1.2040038108825684,2376
2376,77.82191467285156,1.2259186506271362,2377
2377,78.17308044433594,1.2124676704406738,2378
2378,77.95314025878906,1.194055199623108,2379
2379,77.79983520507812,1.1975693702697754,2380
2380,78.02275085449219,1.2103191614151,2381
2381,78.11804962158203,1.2207345962524414,2382
2382,78.05278015136719,1.2167234420776367,2383
2383,78.43083953857422,1.2073335647583008,2384
2384,78.05316162109375,1.2262372970581055,2385
2385,78.3005599975586,1.2312017679214478,2386
2386,78.21029663085938,1.20977783203125,2387
2387,77.87449645996094,1.2193794250488281,2388
2388,77.9353256225586,1.2150886058807373,2389
2389,77.62226104736328,1.2160123586654663,2390
2390,77.81239318847656,1.2084319591522217,2391
2391,77.88539123535156,1.2285555601119995,2392
2392,78.21432495117188,1.2198774814605713,2393
2393,77.73074340820312,1.2186264991760254,2394
2394,77.84324645996094,1.2014813423156738,2395
2395,77.84469604492188,1.2173055410385132,2396
2396,77.55364990234375,1.2012031078338623,2397
2397,77.84913635253906,1.2142202854156494,2398
2398,77.45230102539062,1.2029964923858643,2399
2399,77.28945922851562,1.1961573362350464,2400
2400,77.8120346069336,1.231425166130066,2401
2401,77.50174713134766,1.2120156288146973,2402
2402,77.92713928222656,1.2194044589996338,2403
2403,77.70914459228516,1.2009637355804443,2404
2404,77.76045227050781,1.2265328168869019,2405
2405,77.45317077636719,1.204012155532837,2406
2406,77.49227905273438,1.2011117935180664,2407
2407,77.61689758300781,1.2154353857040405,2408
2408,77.57583618164062,1.23212468624115,2409
2409,77.82389831542969,1.2044098377227783,2410
2410,77.70503234863281,1.2231531143188477,2411
2411,78.1136474609375,1.2087972164154053,2412
2412,77.56912231445312,1.1950225830078125,2413
2413,78.08786010742188,1.2352924346923828,2414
2414,77.90129852294922,1.2000010013580322,2415
2415,77.67533874511719,1.2112882137298584,2416
2416,77.8351058959961,1.2182362079620361,2417
2417,78.1116714477539,1.2195565700531006,2418
