,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
2037,112.13352966308594,2.1433188915252686,2037,2011
2038,112.06761169433594,2.1386842727661133,2038,2012
2039,112.20067596435547,2.113344192504883,2039,2013
2040,112.14811706542969,2.1189162731170654,2040,2014
2041,112.11758422851562,2.1541104316711426,2041,2015
2042,112.24098205566406,2.13931941986084,2042,2016
2043,111.84109497070312,2.1057119369506836,2043,2017
2044,112.47135925292969,2.1290054321289062,2044,2018
2045,112.04229736328125,2.1340689659118652,2045,2019
2046,112.14002990722656,2.1233279705047607,2046,2020
2047,111.90474700927734,2.16776442527771,2047,2021
2048,112.24317932128906,2.1414194107055664,2048,2022
2049,112.07310485839844,2.1216959953308105,2049,2023
2050,112.38721466064453,2.1082215309143066,2050,2024
2051,112.20106506347656,2.145664930343628,2051,2025
2052,112.03465270996094,2.139835834503174,2052,2026
2053,112.10214233398438,2.1411914825439453,2053,2027
2054,112.08720397949219,2.1367697715759277,2054,2028
2055,112.03125,2.1297011375427246,2055,2029
2056,112.5000991821289,2.1488304138183594,2056,2030
2057,112.15320587158203,2.1025452613830566,2057,2031
2058,111.99136352539062,2.1234164237976074,2058,2032
2059,112.31936645507812,2.1013736724853516,2059,2033
2060,112.28805541992188,2.1247100830078125,2060,2034
2061,111.9431381225586,2.121886968612671,2061,2035
2062,112.43370056152344,2.14163875579834,2062,2036
2063,111.8993148803711,2.134082555770874,2063,2037
2064,112.0655517578125,2.1130542755126953,2064,2038
2065,112.16883850097656,2.144631862640381,2065,2039
2066,112.39424133300781,2.1384005546569824,2066,2040
2067,112.0918960571289,2.1283581256866455,2067,2041
2068,112.22727966308594,2.1232829093933105,2068,2042
2069,112.13783264160156,2.140638589859009,2069,2043
2070,112.05258178710938,2.0920116901397705,2070,2044
2071,112.40084838867188,2.1110939979553223,2071,2045
2072,112.24613952636719,2.1430935859680176,2072,2046
2073,112.01194763183594,2.1473236083984375,2073,2047
2074,112.3333740234375,2.128041982650757,2074,2048
2075,112.09709930419922,2.103388547897339,2075,2049
2076,112.10537719726562,2.1137900352478027,2076,2050
2077,112.2381362915039,2.082613945007324,2077,2051
2078,111.98927307128906,2.102144479751587,2078,2052
2079,112.54080200195312,2.124131679534912,2079,2053
2080,112.15908813476562,2.1100316047668457,2080,2054
2081,112.35436248779297,2.1955339908599854,2081,2055
2082,111.92745208740234,2.110081672668457,2082,2056
2083,112.18173217773438,2.136263847351074,2083,2057
2084,111.86056518554688,2.1303176879882812,2084,2058
2085,111.98056030273438,2.128312587738037,2085,2059
2086,112.21437072753906,2.1144137382507324,2086,2060
2087,112.10685729980469,2.1162939071655273,2087,2061
2088,111.89372253417969,2.1160974502563477,2088,2062
2089,112.16725158691406,2.117284059524536,2089,2063
2090,112.42288970947266,2.12955904006958,2090,2064
2091,112.1005859375,2.1163411140441895,2091,2065
2092,112.1064682006836,2.1153147220611572,2092,2066
2093,112.06072998046875,2.140557289123535,2093,2067
2094,112.10391235351562,2.1285319328308105,2094,2068
2095,112.4202880859375,2.1292595863342285,2095,2069
2096,112.03225708007812,2.12735652923584,2096,2070
2097,111.97987365722656,2.0937623977661133,2097,2071
2098,112.31233215332031,2.103832721710205,2098,2072
2099,112.20262908935547,2.1279966831207275,2099,2073
2100,112.09211730957031,2.1243813037872314,2100,2074
2101,112.21239471435547,2.1192076206207275,2101,2075
2102,112.25241088867188,2.1346521377563477,2102,2076
2103,111.95811462402344,2.1093873977661133,2103,2077
2104,112.30543518066406,2.1387317180633545,2104,2078
2105,111.98927307128906,2.1167473793029785,2105,2079
2106,112.29855346679688,2.1148221492767334,2106,2080
2107,112.22721862792969,2.116892099380493,2107,2081
2108,112.06937408447266,2.133364677429199,2108,2082
2109,112.32345581054688,2.128133773803711,2109,2083
2110,111.90768432617188,2.1041836738586426,2110,2084
2111,112.10379028320312,2.1374964714050293,2111,2085
2112,112.05855560302734,2.1177310943603516,2112,2086
2113,112.20864868164062,2.140606641769409,2113,2087
2114,111.85823059082031,2.145488977432251,2114,2088
2115,112.3406753540039,2.139911651611328,2115,2089
2116,112.18379211425781,2.1107850074768066,2116,2090
2117,112.08245849609375,2.1220169067382812,2117,2091
2118,111.97209167480469,2.1157569885253906,2118,2092
2119,112.11518859863281,2.1253557205200195,2119,2093
2120,111.70672607421875,2.115121364593506,2120,2094
2121,112.17314910888672,2.143420696258545,2121,2095
2122,112.15391540527344,2.1364588737487793,2122,2096
2123,112.1218032836914,2.1229400634765625,2123,2097
2124,111.93795013427734,2.132779359817505,2124,2098
2125,112.13621520996094,2.1531810760498047,2125,2099
2126,112.31929016113281,2.1148407459259033,2126,2100
2127,112.13606262207031,2.177849292755127,2127,2101
2128,112.26087188720703,2.1039700508117676,2128,2102
2129,111.7872314453125,2.11250376701355,2129,2103
2130,111.88858032226562,2.149521827697754,2130,2104
2131,112.25466918945312,2.1212172508239746,2131,2105
2132,112.19275665283203,2.1149191856384277,2132,2106
2133,111.91648864746094,2.1553611755371094,2133,2107
2134,112.2782211303711,2.1772866249084473,2134,2108
2135,112.21162414550781,2.1284985542297363,2135,2109
2136,112.22028350830078,2.115154981613159,2136,2110
2137,112.17042541503906,2.163977861404419,2137,2111
2138,112.15647888183594,2.100104331970215,2138,2112
2139,112.3140640258789,2.109182834625244,2139,2113
2140,112.09408569335938,2.1241514682769775,2140,2114
2141,111.94074249267578,2.1318459510803223,2141,2115
2142,112.08238220214844,2.1105823516845703,2142,2116
2143,112.20780944824219,2.115084648132324,2143,2117
2144,112.18618774414062,2.123016357421875,2144,2118
2145,111.8973617553711,2.1143875122070312,2145,2119
2146,112.03768920898438,2.1023824214935303,2146,2120
2147,112.24249267578125,2.1302847862243652,2147,2121
2148,112.30130004882812,2.0979411602020264,2148,2122
2149,112.29145812988281,2.1054937839508057,2149,2123
2150,111.70918273925781,2.125218629837036,2150,2124
2151,112.19607543945312,2.128345489501953,2151,2125
2152,112.49461364746094,2.1501355171203613,2152,2126
2153,112.33506774902344,2.125983715057373,2153,2127
2154,112.0451889038086,2.130920886993408,2154,2128
2155,112.407958984375,2.104684352874756,2155,2129
2156,112.04387664794922,2.1345369815826416,2156,2130
2157,111.72126007080078,2.0785412788391113,2157,2131
2158,112.3833999633789,2.138719081878662,2158,2132
2159,111.93544006347656,2.131471633911133,2159,2133
2160,111.77304077148438,2.121890068054199,2160,2134
2161,112.17079162597656,2.146925926208496,2161,2135
2162,111.96739196777344,2.1247551441192627,2162,2136
2163,111.98139953613281,2.1261396408081055,2163,2137
2164,111.91006469726562,2.099428176879883,2164,2138
2165,112.13125610351562,2.154343605041504,2165,2139
2166,111.76592254638672,2.1007447242736816,2166,2140
2167,112.03518676757812,2.158567428588867,2167,2141
2168,111.98406982421875,2.1413707733154297,2168,2142
2169,112.33504486083984,2.124340534210205,2169,2143
2170,111.91609191894531,2.1183085441589355,2170,2144
2171,112.14227294921875,2.1434388160705566,2171,2145
2172,112.03852844238281,2.1084494590759277,2172,2146
2173,111.97864532470703,2.131950616836548,2173,2147
2174,112.11189270019531,2.11842942237854,2174,2148
2175,112.03412628173828,2.1085095405578613,2175,2149
2176,112.03102111816406,2.1294546127319336,2176,2150
2177,112.25859069824219,2.1517632007598877,2177,2151
2178,111.68578338623047,2.0960276126861572,2178,2152
2179,112.1677474975586,2.123828649520874,2179,2153
2180,112.0226058959961,2.1357200145721436,2180,2154
2181,112.19911193847656,2.1288414001464844,2181,2155
2182,111.92677307128906,2.124492883682251,2182,2156
2183,112.19424438476562,2.135693311691284,2183,2157
2184,111.78680419921875,2.123913288116455,2184,2158
2185,112.02084350585938,2.130786180496216,2185,2159
2186,112.51597595214844,2.155033588409424,2186,2160
2187,111.78587341308594,2.1012330055236816,2187,2161
2188,111.9307861328125,2.082373857498169,2188,2162
2189,112.0228500366211,2.1361470222473145,2189,2163
2190,111.71925354003906,2.1308345794677734,2190,2164
2191,112.19194030761719,2.127501964569092,2191,2165
2192,112.04226684570312,2.103487968444824,2192,2166
2193,111.71575927734375,2.108515739440918,2193,2167
2194,112.24551391601562,2.138519763946533,2194,2168
2195,111.8501205444336,2.120877742767334,2195,2169
2196,111.9886245727539,2.1123862266540527,2196,2170
2197,112.18376159667969,2.115407943725586,2197,2171
2198,112.16160583496094,2.1419811248779297,2198,2172
2199,112.13156127929688,2.0725808143615723,2199,2173
2200,112.18748474121094,2.1450047492980957,2200,2174
2201,111.97903442382812,2.1218008995056152,2201,2175
2202,111.8736572265625,2.113370418548584,2202,2176
2203,112.04653930664062,2.1198196411132812,2203,2177
2204,111.85987854003906,2.123361110687256,2204,2178
2205,112.09492492675781,2.1240508556365967,2205,2179
2206,111.9962387084961,2.137303590774536,2206,2180
2207,112.04220581054688,2.0996055603027344,2207,2181
2208,111.69462585449219,2.134963035583496,2208,2182
2209,112.15824127197266,2.135774612426758,2209,2183
2210,111.88827514648438,2.1199207305908203,2210,2184
2211,112.16316223144531,2.1025357246398926,2211,2185
2212,111.83963775634766,2.1135916709899902,2212,2186
2213,112.0230712890625,2.144824981689453,2213,2187
2214,111.8699951171875,2.1292829513549805,2214,2188
2215,112.01133728027344,2.1377363204956055,2215,2189
2216,111.82756042480469,2.120730400085449,2216,2190
2217,112.05146789550781,2.1191117763519287,2217,2191
2218,111.75865173339844,2.1125054359436035,2218,2192
2219,112.02603912353516,2.1488218307495117,2219,2193
2220,111.78910827636719,2.0843865871429443,2220,2194
2221,112.06180572509766,2.1464526653289795,2221,2195
2222,111.61215209960938,2.150773286819458,2222,2196
2223,111.88337707519531,2.1265907287597656,2223,2197
2224,112.17911529541016,2.141157627105713,2224,2198
2225,112.01490783691406,2.1281962394714355,2225,2199
2226,111.71266174316406,2.117434024810791,2226,2200
2227,111.81260681152344,2.14219331741333,2227,2201
2228,112.04975891113281,2.116755485534668,2228,2202
2229,111.92041015625,2.1227478981018066,2229,2203
2230,111.87710571289062,2.1195058822631836,2230,2204
2231,112.18513488769531,2.1190686225891113,2231,2205
2232,111.66264343261719,2.1155734062194824,2232,2206
2233,111.8693618774414,2.1223719120025635,2233,2207
2234,111.96778106689453,2.105966091156006,2234,2208
2235,111.9112548828125,2.126793622970581,2235,2209
2236,111.99909973144531,2.1526899337768555,2236,2210
2237,112.0406265258789,2.110792875289917,2237,2211
2238,111.97370910644531,2.119271755218506,2238,2212
2239,111.91650390625,2.1105291843414307,2239,2213
2240,111.65470886230469,2.1270461082458496,2240,2214
2241,111.86785888671875,2.1483492851257324,2241,2215
2242,111.87515258789062,2.122852325439453,2242,2216
2243,111.91845703125,2.117257595062256,2243,2217
2244,111.98504638671875,2.1288256645202637,2244,2218
2245,111.91863250732422,2.134542465209961,2245,2219
2246,112.02178955078125,2.1486763954162598,2246,2220
2247,111.88883972167969,2.1414237022399902,2247,2221
2248,111.83953094482422,2.113234519958496,2248,2222
2249,111.85419464111328,2.1307592391967773,2249,2223
2250,112.10305786132812,2.1128549575805664,2250,2224
2251,112.0495834350586,2.129647970199585,2251,2225
2252,111.93733215332031,2.140172004699707,2252,2226
2253,111.83880615234375,2.110825538635254,2253,2227
2254,111.8067626953125,2.106045722961426,2254,2228
2255,112.09484100341797,2.140583038330078,2255,2229
2256,111.96720886230469,2.120452880859375,2256,2230
2257,111.83296966552734,2.0883827209472656,2257,2231
2258,112.23129272460938,2.1416409015655518,2258,2232
2259,111.56288146972656,2.124448776245117,2259,2233
2260,112.09942626953125,2.129878520965576,2260,2234
2261,111.92019653320312,2.1229305267333984,2261,2235
2262,111.74014282226562,2.118824005126953,2262,2236
2263,112.12507629394531,2.132652997970581,2263,2237
2264,111.75422668457031,2.0983150005340576,2264,2238
2265,111.78582000732422,2.132676362991333,2265,2239
2266,111.92353820800781,2.15708327293396,2266,2240
2267,112.2184829711914,2.1026611328125,2267,2241
2268,111.71556091308594,2.1064066886901855,2268,2242
2269,112.1878662109375,2.096975564956665,2269,2243
2270,111.87779235839844,2.142918109893799,2270,2244
2271,111.97361755371094,2.1329803466796875,2271,2245
2272,112.00575256347656,2.1158790588378906,2272,2246
2273,111.72892761230469,2.1563167572021484,2273,2247
2274,111.98956298828125,2.095362901687622,2274,2248
2275,111.80970764160156,2.1276519298553467,2275,2249
2276,112.16679382324219,2.1053993701934814,2276,2250
2277,111.58628845214844,2.093092679977417,2277,2251
2278,111.96669006347656,2.094444751739502,2278,2252
2279,112.027587890625,2.1111087799072266,2279,2253
2280,111.78340911865234,2.128929853439331,2280,2254
2281,111.64203643798828,2.136174201965332,2281,2255
2282,112.20654296875,2.1329803466796875,2282,2256
2283,111.59523010253906,2.1066887378692627,2283,2257
2284,112.03160095214844,2.1029367446899414,2284,2258
2285,112.03169250488281,2.1368823051452637,2285,2259
2286,111.83373260498047,2.1012487411499023,2286,2260
2287,111.90009307861328,2.106001853942871,2287,2261
2288,111.69546508789062,2.1362900733947754,2288,2262
2289,111.75804138183594,2.1347005367279053,2289,2263
2290,111.95973205566406,2.1357316970825195,2290,2264
2291,111.73049926757812,2.102362871170044,2291,2265
2292,111.88473510742188,2.1043124198913574,2292,2266
2293,111.8961410522461,2.118368148803711,2293,2267
2294,112.12203979492188,2.1158273220062256,2294,2268
2295,111.86526489257812,2.109147548675537,2295,2269
2296,111.50509643554688,2.116349220275879,2296,2270
2297,112.08031463623047,2.1027917861938477,2297,2271
2298,111.70195007324219,2.12404203414917,2298,2272
2299,111.91133117675781,2.118154764175415,2299,2273
2300,111.85261535644531,2.139826536178589,2300,2274
2301,111.88468170166016,2.1088762283325195,2301,2275
2302,111.9415283203125,2.1181857585906982,2302,2276
2303,111.62200164794922,2.170673370361328,2303,2277
2304,112.26123046875,2.143494129180908,2304,2278
2305,111.62701416015625,2.1016945838928223,2305,2279
2306,111.86628723144531,2.1135544776916504,2306,2280
2307,111.48289489746094,2.1085915565490723,2307,2281
2308,112.09915924072266,2.1258058547973633,2308,2282
2309,111.97425842285156,2.1204280853271484,2309,2283
2310,111.91497802734375,2.1229629516601562,2310,2284
2311,111.87419891357422,2.170632839202881,2311,2285
2312,112.01100158691406,2.11865234375,2312,2286
2313,111.907958984375,2.163571834564209,2313,2287
2314,111.94013977050781,2.1401419639587402,2314,2288
2315,112.1036148071289,2.1361215114593506,2315,2289
2316,111.81651306152344,2.134908676147461,2316,2290
2317,111.69957733154297,2.15543270111084,2317,2291
2318,111.95069885253906,2.1362595558166504,2318,2292
2319,111.74217224121094,2.131298542022705,2319,2293
2320,111.90760803222656,2.1034388542175293,2320,2294
2321,111.71771240234375,2.098076343536377,2321,2295
2322,111.88656616210938,2.1273255348205566,2322,2296
2323,111.80913543701172,2.1601362228393555,2323,2297
2324,111.80319213867188,2.149138927459717,2324,2298
2325,111.79840087890625,2.1031718254089355,2325,2299
2326,112.02435302734375,2.1471548080444336,2326,2300
2327,111.68424987792969,2.118776798248291,2327,2301
2328,111.51591491699219,2.1197097301483154,2328,2302
2329,111.71412658691406,2.152066707611084,2329,2303
2330,111.88775634765625,2.1385738849639893,2330,2304
2331,111.55303192138672,2.1360690593719482,2331,2305
2332,111.74191284179688,2.1111600399017334,2332,2306
2333,111.92869567871094,2.1254754066467285,2333,2307
2334,111.68392181396484,2.1380414962768555,2334,2308
2335,111.61393737792969,2.134547233581543,2335,2309
2336,111.78083801269531,2.1005916595458984,2336,2310
2337,111.79486846923828,2.140145778656006,2337,2311
2338,111.75513458251953,2.1288928985595703,2338,2312
2339,111.82379913330078,2.1537914276123047,2339,2313
2340,111.50860595703125,2.0944459438323975,2340,2314
2341,111.89507293701172,2.1108431816101074,2341,2315
2342,111.8348159790039,2.130169630050659,2342,2316
2343,112.11681365966797,2.1071155071258545,2343,2317
2344,111.72240447998047,2.110105037689209,2344,2318
2345,111.70313262939453,2.1693074703216553,2345,2319
2346,111.82921600341797,2.1239280700683594,2346,2320
2347,111.77658081054688,2.1031360626220703,2347,2321
2348,112.04132080078125,2.1371655464172363,2348,2322
2349,111.67617797851562,2.122680902481079,2349,2323
2350,111.5919418334961,2.1301257610321045,2350,2324
2351,111.98380279541016,2.1313400268554688,2351,2325
