,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
1876,116.54716491699219,2.1944665908813477,1876,1877
1877,116.19676208496094,2.1647701263427734,1877,1878
1878,116.70035552978516,2.146723747253418,1878,1879
1879,116.16549682617188,2.1357228755950928,1879,1880
1880,116.19026947021484,2.121216297149658,1880,1881
1881,116.45872497558594,2.170289993286133,1881,1882
1882,115.92791748046875,2.1525216102600098,1882,1883
1883,116.45159912109375,2.1374011039733887,1883,1884
1884,116.24803924560547,2.135502815246582,1884,1885
1885,116.55152130126953,2.1433045864105225,1885,1886
1886,116.40283203125,2.0994560718536377,1886,1887
1887,116.62939453125,2.157353401184082,1887,1888
1888,116.28113555908203,2.1616735458374023,1888,1889
1889,115.97074890136719,2.142540454864502,1889,1890
1890,116.59129333496094,2.1774282455444336,1890,1891
1891,116.43299865722656,2.1541154384613037,1891,1892
1892,116.42091369628906,2.1235647201538086,1892,1893
1893,116.42687225341797,2.1536192893981934,1893,1894
1894,116.02407836914062,2.1408915519714355,1894,1895
1895,116.56971740722656,2.1463847160339355,1895,1896
1896,116.25123596191406,2.1446783542633057,1896,1897
1897,116.36526489257812,2.1545848846435547,1897,1898
1898,116.17417907714844,2.1572866439819336,1898,1899
1899,116.21371459960938,2.143136978149414,1899,1900
1900,116.03300476074219,2.1530137062072754,1900,1901
1901,116.01748657226562,2.1331450939178467,1901,1902
1902,115.81307220458984,2.129037380218506,1902,1903
1903,116.23160552978516,2.1659553050994873,1903,1904
1904,116.3222885131836,2.1600546836853027,1904,1905
1905,116.26454162597656,2.153286933898926,1905,1906
1906,116.01060485839844,2.14768385887146,1906,1907
1907,116.06790161132812,2.131263256072998,1907,1908
1908,115.90426635742188,2.1057400703430176,1908,1909
1909,116.10931396484375,2.155329704284668,1909,1910
1910,116.13433837890625,2.14640474319458,1910,1911
1911,116.36016845703125,2.162308692932129,1911,1912
1912,116.09403991699219,2.1314072608947754,1912,1913
1913,116.43264770507812,2.1342482566833496,1913,1914
1914,116.0592269897461,2.181546688079834,1914,1915
1915,116.07560729980469,2.095027446746826,1915,1916
1916,116.21137237548828,2.1373958587646484,1916,1917
1917,116.37606048583984,2.154886484146118,1917,1918
1918,115.90681457519531,2.138080596923828,1918,1919
1919,115.80856323242188,2.147880792617798,1919,1920
1920,116.29502868652344,2.1551337242126465,1920,1921
1921,116.1839599609375,2.159268856048584,1921,1922
1922,116.21902465820312,2.1033034324645996,1922,1923
1923,116.41423797607422,2.1469831466674805,1923,1924
1924,116.17845153808594,2.167982339859009,1924,1925
1925,116.50201416015625,2.1291754245758057,1925,1926
1926,116.03533935546875,2.121710777282715,1926,1927
1927,116.04114532470703,2.0996878147125244,1927,1928
1928,116.19012451171875,2.0955324172973633,1928,1929
1929,116.34944915771484,2.141690254211426,1929,1930
1930,115.98731231689453,2.145885944366455,1930,1931
1931,116.08940124511719,2.15393328666687,1931,1932
1932,115.90359497070312,2.1230521202087402,1932,1933
1933,115.73193359375,2.178025007247925,1933,1934
1934,116.1116943359375,2.138258457183838,1934,1935
1935,115.92361450195312,2.1603760719299316,1935,1936
1936,116.03490447998047,2.1380951404571533,1936,1937
1937,115.9232406616211,2.181149482727051,1937,1938
1938,116.08136749267578,2.1611433029174805,1938,1939
1939,115.56532287597656,2.16314697265625,1939,1940
1940,116.00216674804688,2.1433401107788086,1940,1941
1941,115.8620376586914,2.120710849761963,1941,1942
1942,116.27104187011719,2.143455743789673,1942,1943
1943,115.8214111328125,2.160456657409668,1943,1944
1944,116.1051025390625,2.1378722190856934,1944,1945
1945,115.78248596191406,2.124026298522949,1945,1946
1946,115.96376037597656,2.1261520385742188,1946,1947
1947,116.0038833618164,2.148200273513794,1947,1948
1948,115.92870330810547,2.1667308807373047,1948,1949
1949,116.11669921875,2.1421680450439453,1949,1950
1950,115.7533950805664,2.104647636413574,1950,1951
1951,115.79389190673828,2.1641876697540283,1951,1952
1952,115.97720336914062,2.146294593811035,1952,1953
1953,116.01969909667969,2.1216988563537598,1953,1954
1954,116.05020904541016,2.1580352783203125,1954,1955
1955,116.0579833984375,2.0977981090545654,1955,1956
1956,116.14788818359375,2.1375653743743896,1956,1957
1957,116.17123413085938,2.140859842300415,1957,1958
1958,115.9071044921875,2.1269350051879883,1958,1959
1959,115.6945571899414,2.1421847343444824,1959,1960
1960,116.08683013916016,2.1236045360565186,1960,1961
1961,115.717529296875,2.150773525238037,1961,1962
1962,116.0888671875,2.132478713989258,1962,1963
1963,115.89273834228516,2.1956887245178223,1963,1964
1964,116.04475402832031,2.143458366394043,1964,1965
1965,115.82659912109375,2.1203436851501465,1965,1966
1966,116.21725463867188,2.114497661590576,1966,1967
1967,115.32945251464844,2.134824514389038,1967,1968
1968,115.79947662353516,2.1315245628356934,1968,1969
1969,115.52672576904297,2.131737232208252,1969,1970
1970,115.91336822509766,2.1446127891540527,1970,1971
1971,115.99667358398438,2.1266443729400635,1971,1972
1972,116.01597595214844,2.119088888168335,1972,1973
1973,115.75945281982422,2.1467137336730957,1973,1974
1974,115.78663635253906,2.127190589904785,1974,1975
1975,115.71562194824219,2.166508197784424,1975,1976
1976,115.95060729980469,2.1239829063415527,1976,1977
1977,115.95681762695312,2.1355366706848145,1977,1978
1978,116.02116394042969,2.1373581886291504,1978,1979
1979,115.79222106933594,2.0969018936157227,1979,1980
1980,115.85828399658203,2.137462615966797,1980,1981
1981,115.59385681152344,2.132700204849243,1981,1982
1982,115.81494140625,2.162609577178955,1982,1983
1983,115.62942504882812,2.08967924118042,1983,1984
1984,115.58049011230469,2.1515731811523438,1984,1985
1985,115.72702026367188,2.1226754188537598,1985,1986
1986,115.8082046508789,2.110978603363037,1986,1987
1987,116.00055694580078,2.1268186569213867,1987,1988
1988,115.59544372558594,2.1197657585144043,1988,1989
1989,115.86930084228516,2.1488654613494873,1989,1990
1990,116.01362609863281,2.157008647918701,1990,1991
1991,115.85990142822266,2.171510934829712,1991,1992
1992,115.47520446777344,2.145761013031006,1992,1993
1993,115.77642822265625,2.130140781402588,1993,1994
1994,115.65350341796875,2.1326615810394287,1994,1995
1995,115.75804138183594,2.141129493713379,1995,1996
1996,115.72602844238281,2.1151375770568848,1996,1997
1997,115.60577392578125,2.173285484313965,1997,1998
1998,116.130615234375,2.1435134410858154,1998,1999
1999,115.78097534179688,2.133159875869751,1999,2000
2000,115.78396606445312,2.1408278942108154,2000,2001
2001,115.71473693847656,2.114804267883301,2001,2002
2002,115.69530487060547,2.1014404296875,2002,2003
2003,115.2937240600586,2.1315765380859375,2003,2004
2004,115.76832580566406,2.142012596130371,2004,2005
2005,115.58049011230469,2.099107027053833,2005,2006
2006,115.77642822265625,2.1229145526885986,2006,2007
2007,115.8397216796875,2.147101402282715,2007,2008
2008,115.59968566894531,2.118274688720703,2008,2009
2009,115.83293151855469,2.1194868087768555,2009,2010
2010,115.90782928466797,2.1260998249053955,2010,2011
2011,115.70523071289062,2.1434378623962402,2011,2012
2012,115.61924743652344,2.1646409034729004,2012,2013
2013,115.83385467529297,2.1286120414733887,2013,2014
2014,115.63192749023438,2.1494741439819336,2014,2015
2015,115.58460998535156,2.15231990814209,2015,2016
2016,115.7585220336914,2.137361526489258,2016,2017
2017,116.05162048339844,2.132420301437378,2017,2018
2018,115.62981414794922,2.130845308303833,2018,2019
2019,115.47100830078125,2.1290125846862793,2019,2020
2020,115.92407989501953,2.124279022216797,2020,2021
2021,115.4908447265625,2.1325201988220215,2021,2022
2022,115.80525207519531,2.118536949157715,2022,2023
2023,115.49116516113281,2.174504041671753,2023,2024
2024,115.48643493652344,2.1428279876708984,2024,2025
2025,115.78231811523438,2.1192710399627686,2025,2026
2026,115.60526275634766,2.149684429168701,2026,2027
2027,115.8182373046875,2.116616725921631,2027,2028
2028,115.36971282958984,2.120305299758911,2028,2029
2029,115.56103515625,2.1597187519073486,2029,2030
2030,115.32942199707031,2.150658130645752,2030,2031
2031,115.79718780517578,2.1209821701049805,2031,2032
2032,115.38818359375,2.157512664794922,2032,2033
2033,115.81375122070312,2.1194818019866943,2033,2034
2034,115.20185089111328,2.0870590209960938,2034,2035
2035,115.95794677734375,2.146641254425049,2035,2036
2036,115.56016540527344,2.120974063873291,2036,2037
2037,115.44195556640625,2.135082721710205,2037,2038
2038,115.64926147460938,2.1302995681762695,2038,2039
2039,115.70342254638672,2.131462574005127,2039,2040
2040,115.44580078125,2.13621187210083,2040,2041
2041,115.27496337890625,2.1688895225524902,2041,2042
2042,115.55006408691406,2.1362948417663574,2042,2043
2043,115.35697937011719,2.165681838989258,2043,2044
2044,115.58905029296875,2.148298978805542,2044,2045
2045,115.6347885131836,2.1356475353240967,2045,2046
2046,115.50924682617188,2.1358039379119873,2046,2047
2047,115.83036804199219,2.1261868476867676,2047,2048
2048,115.54798126220703,2.1667404174804688,2048,2049
2049,115.40383911132812,2.1540451049804688,2049,2050
2050,115.52444458007812,2.1617414951324463,2050,2051
2051,115.60957336425781,2.1381430625915527,2051,2052
2052,115.3211441040039,2.134124279022217,2052,2053
2053,115.4788818359375,2.128131151199341,2053,2054
2054,115.21517181396484,2.1221508979797363,2054,2055
2055,115.32217407226562,2.115593194961548,2055,2056
2056,115.27872467041016,2.1583869457244873,2056,2057
2057,115.229736328125,2.129878520965576,2057,2058
2058,115.1666488647461,2.1317942142486572,2058,2059
2059,115.22415924072266,2.1162302494049072,2059,2060
2060,115.38511657714844,2.1157407760620117,2060,2061
2061,115.49114990234375,2.130040168762207,2061,2062
2062,115.32661437988281,2.153810977935791,2062,2063
2063,115.49800109863281,2.1083781719207764,2063,2064
2064,115.36293029785156,2.1506991386413574,2064,2065
2065,115.54183959960938,2.0952048301696777,2065,2066
2066,115.1753158569336,2.1394550800323486,2066,2067
2067,115.1878890991211,2.147207260131836,2067,2068
2068,115.36416625976562,2.1365158557891846,2068,2069
2069,115.50730895996094,2.1525769233703613,2069,2070
2070,115.50713348388672,2.131488800048828,2070,2071
2071,115.47929382324219,2.162814140319824,2071,2072
2072,114.99980926513672,2.1293704509735107,2072,2073
2073,115.08500671386719,2.0797996520996094,2073,2074
2074,115.23440551757812,2.136467456817627,2074,2075
2075,115.58132934570312,2.121518611907959,2075,2076
2076,115.5723876953125,2.1389570236206055,2076,2077
2077,115.39503479003906,2.120927095413208,2077,2078
2078,114.95585632324219,2.1618127822875977,2078,2079
2079,115.50439453125,2.1419994831085205,2079,2080
2080,115.22152709960938,2.136763095855713,2080,2081
2081,115.07960510253906,2.1382193565368652,2081,2082
2082,115.43321228027344,2.1357855796813965,2082,2083
2083,115.10081481933594,2.123905658721924,2083,2084
2084,115.33837890625,2.110377788543701,2084,2085
2085,115.08670043945312,2.1332173347473145,2085,2086
2086,115.36788940429688,2.092103958129883,2086,2087
2087,115.24713134765625,2.1122260093688965,2087,2088
2088,115.26083374023438,2.134458303451538,2088,2089
2089,115.30250549316406,2.128082275390625,2089,2090
2090,115.48116302490234,2.174161672592163,2090,2091
2091,115.19381713867188,2.147505760192871,2091,2092
2092,115.0844497680664,2.1176159381866455,2092,2093
2093,115.06350708007812,2.1274831295013428,2093,2094
2094,115.20295715332031,2.1462292671203613,2094,2095
2095,115.3104248046875,2.138174057006836,2095,2096
2096,115.17446899414062,2.124985694885254,2096,2097
2097,115.35983276367188,2.133495330810547,2097,2098
2098,115.09286499023438,2.101332664489746,2098,2099
2099,115.53401184082031,2.1341681480407715,2099,2100
2100,115.25296783447266,2.1363513469696045,2100,2101
2101,115.30682373046875,2.1351585388183594,2101,2102
2102,115.36271667480469,2.1367855072021484,2102,2103
2103,114.7215347290039,2.107429027557373,2103,2104
2104,115.37367248535156,2.140901565551758,2104,2105
2105,115.38668823242188,2.1410634517669678,2105,2106
2106,115.22422790527344,2.133021831512451,2106,2107
2107,115.49310302734375,2.089362859725952,2107,2108
2108,115.23085021972656,2.1078405380249023,2108,2109
2109,115.004150390625,2.130528688430786,2109,2110
2110,115.11564636230469,2.1155567169189453,2110,2111
2111,114.97952270507812,2.121243953704834,2111,2112
2112,115.16949462890625,2.140460729598999,2112,2113
2113,115.24903869628906,2.145864963531494,2113,2114
2114,115.31951904296875,2.162609100341797,2114,2115
2115,115.07706451416016,2.102489948272705,2115,2116
2116,115.41561889648438,2.122161388397217,2116,2117
2117,114.85162353515625,2.1117424964904785,2117,2118
2118,115.23761749267578,2.158600330352783,2118,2119
2119,115.33448028564453,2.1370372772216797,2119,2120
2120,115.10296630859375,2.1459474563598633,2120,2121
2121,114.91030883789062,2.1664438247680664,2121,2122
2122,115.08483123779297,2.1225955486297607,2122,2123
2123,115.11323547363281,2.167119026184082,2123,2124
2124,115.150390625,2.1792831420898438,2124,2125
2125,115.12782287597656,2.1479873657226562,2125,2126
2126,115.04147338867188,2.133721351623535,2126,2127
2127,115.11659240722656,2.104933738708496,2127,2128
2128,114.86869812011719,2.1388206481933594,2128,2129
2129,115.03870391845703,2.1097612380981445,2129,2130
2130,115.00326538085938,2.1475536823272705,2130,2131
2131,115.04855346679688,2.1652865409851074,2131,2132
2132,114.84801483154297,2.1391959190368652,2132,2133
2133,115.20250701904297,2.1505300998687744,2133,2134
2134,114.7436752319336,2.1399755477905273,2134,2135
2135,115.5672607421875,2.1096138954162598,2135,2136
2136,115.18344116210938,2.1366634368896484,2136,2137
2137,114.86963653564453,2.1428420543670654,2137,2138
2138,114.95458221435547,2.111936330795288,2138,2139
2139,115.16641235351562,2.129567861557007,2139,2140
2140,115.31575012207031,2.1496686935424805,2140,2141
2141,114.54713439941406,2.1409380435943604,2141,2142
2142,115.12387084960938,2.168987512588501,2142,2143
2143,115.11944580078125,2.1743061542510986,2143,2144
2144,114.96343994140625,2.1208860874176025,2144,2145
2145,115.07389068603516,2.1057393550872803,2145,2146
2146,115.07579803466797,2.10542893409729,2146,2147
2147,115.0321273803711,2.141322612762451,2147,2148
2148,114.96866607666016,2.117269992828369,2148,2149
2149,115.06758880615234,2.0803887844085693,2149,2150
2150,114.83080291748047,2.137906551361084,2150,2151
2151,115.06849670410156,2.1378941535949707,2151,2152
2152,114.83128356933594,2.1415600776672363,2152,2153
2153,114.98826599121094,2.106851100921631,2153,2154
2154,114.72335052490234,2.1253230571746826,2154,2155
2155,115.34380340576172,2.1368956565856934,2155,2156
2156,114.99048614501953,2.0948173999786377,2156,2157
2157,115.3128662109375,2.105172872543335,2157,2158
2158,114.80915832519531,2.1266236305236816,2158,2159
2159,114.7177505493164,2.1043481826782227,2159,2160
2160,115.14472961425781,2.1424288749694824,2160,2161
2161,114.97773742675781,2.101533889770508,2161,2162
2162,115.16548156738281,2.127488851547241,2162,2163
2163,115.028564453125,2.132610321044922,2163,2164
2164,115.11590576171875,2.142896890640259,2164,2165
2165,114.81958770751953,2.1261792182922363,2165,2166
2166,114.83932495117188,2.1078944206237793,2166,2167
2167,115.1131362915039,2.152949333190918,2167,2168
2168,114.94697570800781,2.1626243591308594,2168,2169
2169,115.09813690185547,2.11013126373291,2169,2170
2170,114.50346374511719,2.1390066146850586,2170,2171
2171,114.79580688476562,2.143815040588379,2171,2172
2172,114.83193969726562,2.140622138977051,2172,2173
2173,114.92015838623047,2.1293740272521973,2173,2174
2174,114.85493469238281,2.134937286376953,2174,2175
2175,114.73316955566406,2.131617784500122,2175,2176
2176,114.90902709960938,2.1314916610717773,2176,2177
2177,115.13102722167969,2.1393280029296875,2177,2178
2178,114.621337890625,2.1411826610565186,2178,2179
2179,114.95346069335938,2.1337037086486816,2179,2180
2180,114.85421752929688,2.1240360736846924,2180,2181
2181,114.98681640625,2.111788749694824,2181,2182
2182,115.18608093261719,2.1166234016418457,2182,2183
2183,114.96912384033203,2.155503988265991,2183,2184
2184,115.09717559814453,2.1707849502563477,2184,2185
2185,114.69145202636719,2.115434408187866,2185,2186
2186,114.96063232421875,2.106356382369995,2186,2187
2187,114.6050796508789,2.1667487621307373,2187,2188
2188,114.60914611816406,2.1097073554992676,2188,2189
2189,114.84430694580078,2.1371662616729736,2189,2190
2190,114.71682739257812,2.1019539833068848,2190,2191
