,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
2183,112.1942444,2.135693312,2183,2157
2184,111.7868042,2.123913288,2184,2158
2185,112.0208435,2.13078618,2185,2159
2186,112.515976,2.155033588,2186,2160
2187,111.7858734,2.101233006,2187,2161
2188,111.9307861,2.082373857,2188,2162
2189,112.02285,2.136147022,2189,2163
2190,111.7192535,2.130834579,2190,2164
2191,112.1919403,2.127501965,2191,2165
2192,112.0422668,2.103487968,2192,2166
2193,111.7157593,2.108515739,2193,2167
2194,112.2455139,2.138519764,2194,2168
2195,111.8501205,2.120877743,2195,2169
2196,111.9886246,2.112386227,2196,2170
2197,112.1837616,2.115407944,2197,2171
2198,112.1616058,2.141981125,2198,2172
2199,112.1315613,2.072580814,2199,2173
2200,112.1874847,2.145004749,2200,2174
2201,111.9790344,2.1218009,2201,2175
2202,111.8736572,2.113370419,2202,2176
2203,112.0465393,2.119819641,2203,2177
2204,111.8598785,2.123361111,2204,2178
2205,112.0949249,2.124050856,2205,2179
2206,111.9962387,2.137303591,2206,2180
2207,112.0422058,2.09960556,2207,2181
2208,111.6946259,2.134963036,2208,2182
2209,112.1582413,2.135774612,2209,2183
2210,111.8882751,2.119920731,2210,2184
2211,112.1631622,2.102535725,2211,2185
2212,111.8396378,2.113591671,2212,2186
2213,112.0230713,2.144824982,2213,2187
2214,111.8699951,2.129282951,2214,2188
2215,112.0113373,2.13773632,2215,2189
2216,111.8275604,2.1207304,2216,2190
2217,112.0514679,2.119111776,2217,2191
2218,111.7586517,2.112505436,2218,2192
2219,112.0260391,2.148821831,2219,2193
2220,111.7891083,2.084386587,2220,2194
2221,112.0618057,2.146452665,2221,2195
2222,111.6121521,2.150773287,2222,2196
2223,111.8833771,2.126590729,2223,2197
2224,112.1791153,2.141157627,2224,2198
2225,112.0149078,2.128196239,2225,2199
2226,111.7126617,2.117434025,2226,2200
2227,111.8126068,2.142193317,2227,2201
2228,112.0497589,2.116755486,2228,2202
2229,111.9204102,2.122747898,2229,2203
2230,111.8771057,2.119505882,2230,2204
2231,112.1851349,2.119068623,2231,2205
2232,111.6626434,2.115573406,2232,2206
2233,111.8693619,2.122371912,2233,2207
2234,111.9677811,2.105966091,2234,2208
2235,111.9112549,2.126793623,2235,2209
2236,111.9990997,2.152689934,2236,2210
2237,112.0406265,2.110792875,2237,2211
2238,111.9737091,2.119271755,2238,2212
2239,111.9165039,2.110529184,2239,2213
2240,111.6547089,2.127046108,2240,2214
2241,111.8678589,2.148349285,2241,2215
2242,111.8751526,2.122852325,2242,2216
2243,111.918457,2.117257595,2243,2217
2244,111.9850464,2.128825665,2244,2218
2245,111.9186325,2.134542465,2245,2219
2246,112.0217896,2.148676395,2246,2220
2247,111.8888397,2.141423702,2247,2221
2248,111.8395309,2.11323452,2248,2222
2249,111.8541946,2.130759239,2249,2223
2250,112.1030579,2.112854958,2250,2224
2251,112.0495834,2.12964797,2251,2225
2252,111.9373322,2.140172005,2252,2226
2253,111.8388062,2.110825539,2253,2227
2254,111.8067627,2.106045723,2254,2228
2255,112.094841,2.140583038,2255,2229
2256,111.9672089,2.120452881,2256,2230
2257,111.8329697,2.088382721,2257,2231
2258,112.2312927,2.141640902,2258,2232
2259,111.5628815,2.124448776,2259,2233
2260,112.0994263,2.129878521,2260,2234
2261,111.9201965,2.122930527,2261,2235
2262,111.7401428,2.118824005,2262,2236
2263,112.1250763,2.132652998,2263,2237
2264,111.7542267,2.098315001,2264,2238
2265,111.78582,2.132676363,2265,2239
2266,111.9235382,2.157083273,2266,2240
2267,112.218483,2.102661133,2267,2241
2268,111.7155609,2.106406689,2268,2242
2269,112.1878662,2.096975565,2269,2243
2270,111.8777924,2.14291811,2270,2244
2271,111.9736176,2.132980347,2271,2245
2272,112.0057526,2.115879059,2272,2246
2273,111.7289276,2.156316757,2273,2247
2274,111.989563,2.095362902,2274,2248
2275,111.8097076,2.12765193,2275,2249
2276,112.1667938,2.10539937,2276,2250
2277,111.5862885,2.09309268,2277,2251
2278,111.9666901,2.094444752,2278,2252
2279,112.0275879,2.11110878,2279,2253
2280,111.7834091,2.128929853,2280,2254
2281,111.6420364,2.136174202,2281,2255
2282,112.206543,2.132980347,2282,2256
2283,111.5952301,2.106688738,2283,2257
2284,112.031601,2.102936745,2284,2258
2285,112.0316925,2.136882305,2285,2259
2286,111.8337326,2.101248741,2286,2260
2287,111.9000931,2.106001854,2287,2261
2288,111.6954651,2.136290073,2288,2262
2289,111.7580414,2.134700537,2289,2263
2290,111.9597321,2.135731697,2290,2264
2291,111.7304993,2.102362871,2291,2265
2292,111.8847351,2.10431242,2292,2266
2293,111.8961411,2.118368149,2293,2267
2294,112.1220398,2.115827322,2294,2268
2295,111.8652649,2.109147549,2295,2269
2296,111.5050964,2.11634922,2296,2270
2297,112.0803146,2.102791786,2297,2271
2298,111.7019501,2.124042034,2298,2272
2299,111.9113312,2.118154764,2299,2273
2300,111.8526154,2.139826536,2300,2274
2301,111.8846817,2.108876228,2301,2275
2302,111.9415283,2.118185759,2302,2276
2303,111.6220016,2.17067337,2303,2277
2304,112.2612305,2.143494129,2304,2278
2305,111.6270142,2.101694584,2305,2279
2306,111.8662872,2.113554478,2306,2280
2307,111.4828949,2.108591557,2307,2281
2308,112.0991592,2.125805855,2308,2282
2309,111.9742584,2.120428085,2309,2283
2310,111.914978,2.122962952,2310,2284
2311,111.8741989,2.170632839,2311,2285
2312,112.0110016,2.118652344,2312,2286
2313,111.907959,2.163571835,2313,2287
2314,111.9401398,2.140141964,2314,2288
2315,112.1036148,2.136121511,2315,2289
2316,111.8165131,2.134908676,2316,2290
2317,111.6995773,2.155432701,2317,2291
2318,111.9506989,2.136259556,2318,2292
2319,111.7421722,2.131298542,2319,2293
2320,111.907608,2.103438854,2320,2294
2321,111.7177124,2.098076344,2321,2295
2322,111.8865662,2.127325535,2322,2296
2323,111.8091354,2.160136223,2323,2297
2324,111.8031921,2.149138927,2324,2298
2325,111.7984009,2.103171825,2325,2299
2326,112.024353,2.147154808,2326,2300
2327,111.6842499,2.118776798,2327,2301
2328,111.5159149,2.11970973,2328,2302
2329,111.7141266,2.152066708,2329,2303
2330,111.8877563,2.138573885,2330,2304
2331,111.5530319,2.136069059,2331,2305
2332,111.7419128,2.11116004,2332,2306
2333,111.9286957,2.125475407,2333,2307
2334,111.6839218,2.138041496,2334,2308
2335,111.6139374,2.134547234,2335,2309
2336,111.780838,2.10059166,2336,2310
2337,111.7948685,2.140145779,2337,2311
2338,111.7551346,2.128892899,2338,2312
2339,111.8237991,2.153791428,2339,2313
2340,111.508606,2.094445944,2340,2314
2341,111.8950729,2.110843182,2341,2315
2342,111.834816,2.13016963,2342,2316
2343,112.1168137,2.107115507,2343,2317
2344,111.7224045,2.110105038,2344,2318
2345,111.7031326,2.16930747,2345,2319
2346,111.829216,2.12392807,2346,2320
2347,111.7765808,2.103136063,2347,2321
2348,112.0413208,2.137165546,2348,2322
2349,111.676178,2.122680902,2349,2323
2350,111.5919418,2.130125761,2350,2324
2351,111.9838028,2.131340027,2351,2325
2352,111.7168121,2.119274139,2352,2326
2353,111.7195053,2.077317715,2353,2327
2354,111.5970764,2.120958328,2354,2328
2355,111.7869568,2.12002182,2355,2329
2356,111.9549408,2.12870121,2356,2330
2357,111.6771698,2.154215097,2357,2331
2358,111.6117783,2.082942963,2358,2332
2359,111.9267578,2.127734661,2359,2333
2360,111.5953522,2.134515047,2360,2334
2361,111.4870911,2.11780858,2361,2335
2362,111.7072144,2.116414785,2362,2336
2363,111.6014175,2.099426985,2363,2337
2364,111.9516068,2.149376631,2364,2338
2365,111.5956726,2.137393713,2365,2339
2366,112.247963,2.103096962,2366,2340
2367,111.3419113,2.126307487,2367,2341
2368,112.1233215,2.106599331,2368,2342
2369,111.6737671,2.111055851,2369,2343
2370,111.5403061,2.099751949,2370,2344
2371,111.8417053,2.093407631,2371,2345
2372,112.3873596,2.108408451,2372,2346
2373,111.4137115,2.131767511,2373,2347
2374,111.7226181,2.123678684,2374,2348
2375,111.9628906,2.128102779,2375,2349
2376,111.5312195,2.125596285,2376,2350
2377,111.9574203,2.112685204,2377,2351
2378,111.9743652,2.155535698,2378,2352
2379,111.7750702,2.110612869,2379,2353
2380,111.9036865,2.089880943,2380,2354
2381,112.02005,2.120016575,2381,2355
2382,111.6653595,2.177371979,2382,2356
2383,111.659729,2.120201588,2383,2357
2384,111.952301,2.128111362,2384,2358
2385,111.7393723,2.123666763,2385,2359
2386,111.6601715,2.109652042,2386,2360
2387,111.8582382,2.097365618,2387,2361
2388,111.4358368,2.116057873,2388,2362
2389,111.8490982,2.119037628,2389,2363
2390,111.6738052,2.134550095,2390,2364
2391,111.6506348,2.114790916,2391,2365
2392,111.6667633,2.114925861,2392,2366
2393,111.8437271,2.132931709,2393,2367
2394,111.80439,2.097215652,2394,2368
2395,111.5856247,2.104645491,2395,2369
2396,111.8821716,2.148611069,2396,2370
2397,111.5113525,2.102510452,2397,2371
2398,111.948204,2.110110283,2398,2372
2399,111.8846283,2.163423538,2399,2373
2400,111.4760742,2.153127193,2400,2374
2401,111.7466812,2.096376657,2401,2375
2402,111.6860504,2.130594254,2402,2376
2403,111.4483795,2.156313896,2403,2377
2404,111.9468689,2.117604733,2404,2378
2405,111.6335831,2.165030003,2405,2379
2406,111.2458496,2.1127882,2406,2380
2407,112.0166016,2.12401104,2407,2381
2408,111.7358398,2.129136086,2408,2382
2409,111.6390305,2.110327959,2409,2383
2410,111.9499588,2.125253201,2410,2384
2411,111.7720795,2.121845007,2411,2385
2412,111.8782196,2.134684563,2412,2386
2413,111.7685471,2.127659798,2413,2387
2414,111.9238281,2.142051458,2414,2388
2415,111.3718567,2.147772074,2415,2389
2416,111.7777405,2.120981216,2416,2390
2417,111.7368317,2.112864256,2417,2391
2418,111.4383163,2.140389442,2418,2392
2419,111.6496429,2.09387207,2419,2393
2420,111.7100525,2.096448898,2420,2394
2421,111.8575668,2.116949081,2421,2395
2422,111.6309204,2.106388569,2422,2396
2423,111.6047516,2.145998001,2423,2397
2424,111.7125626,2.114512444,2424,2398
2425,111.660965,2.100148201,2425,2399
2426,111.6059265,2.101908445,2426,2400
2427,111.7006989,2.078848839,2427,2401
2428,111.9488678,2.131625175,2428,2402
2429,111.691925,2.140658379,2429,2403
2430,111.551033,2.132044792,2430,2404
2431,111.7033005,2.134655952,2431,2405
2432,111.9644318,2.143360138,2432,2406
2433,111.6289215,2.066508293,2433,2407
2434,111.8273697,2.147867203,2434,2408
2435,111.5564651,2.097786903,2435,2409
2436,111.7996368,2.097254753,2436,2410
2437,111.6969452,2.11322403,2437,2411
2438,111.4745865,2.139778137,2438,2412
2439,111.8663788,2.097464561,2439,2413
2440,111.638588,2.139278412,2440,2414
2441,111.8678894,2.130463839,2441,2415
2442,111.4711151,2.125944853,2442,2416
2443,111.6337891,2.165050983,2443,2417
2444,111.6043243,2.120805979,2444,2418
2445,111.5516663,2.122861624,2445,2419
2446,111.9321899,2.119177818,2446,2420
2447,111.6134567,2.129878044,2447,2421
2448,111.4867935,2.096185684,2448,2422
2449,111.604744,2.124835014,2449,2423
2450,112.0166626,2.138188362,2450,2424
2451,111.4953156,2.129589081,2451,2425
2452,111.6378021,2.127001762,2452,2426
2453,111.2973099,2.099149942,2453,2427
2454,111.7537231,2.120669842,2454,2428
2455,111.6659698,2.114287853,2455,2429
2456,111.8751373,2.150277138,2456,2430
2457,111.3180084,2.120532036,2457,2431
2458,111.8617554,2.153713226,2458,2432
2459,111.7145233,2.137503624,2459,2433
2460,111.4052887,2.091047287,2460,2434
2461,111.6254272,2.11543417,2461,2435
2462,111.668869,2.094322443,2462,2436
2463,111.4915009,2.092817307,2463,2437
2464,111.5563354,2.093850374,2464,2438
2465,111.6494446,2.124472141,2465,2439
2466,111.4471283,2.088171959,2466,2440
2467,111.6565704,2.126467943,2467,2441
2468,111.9516144,2.12698102,2468,2442
2469,111.5138245,2.115899086,2469,2443
2470,111.8756561,2.113725662,2470,2444
2471,111.9430084,2.131983042,2471,2445
2472,111.5454178,2.117324829,2472,2446
2473,111.4438705,2.094159603,2473,2447
2474,111.8791351,2.137731552,2474,2448
2475,111.5208206,2.110344648,2475,2449
2476,111.6194382,2.121145487,2476,2450
2477,111.6667023,2.103615284,2477,2451
2478,111.369812,2.132157087,2478,2452
2479,111.9137878,2.130406857,2479,2453
2480,111.7487946,2.151154041,2480,2454
2481,111.516098,2.114574909,2481,2455
2482,111.9711227,2.128630638,2482,2456
2483,111.3145676,2.145722151,2483,2457
2484,111.3713837,2.139058113,2484,2458
2485,111.8965454,2.106295824,2485,2459
2486,111.764595,2.124724388,2486,2460
2487,111.6717529,2.166299343,2487,2461
2488,111.7377853,2.092288971,2488,2462
2489,111.5063171,2.122128963,2489,2463
2490,112.0529175,2.145465851,2490,2464
2491,111.3961639,2.151939392,2491,2465
2492,111.571167,2.119945526,2492,2466
2493,111.5549698,2.106491566,2493,2467
2494,111.6530457,2.098709106,2494,2468
2495,111.482666,2.129820347,2495,2469
2496,111.4365921,2.103140831,2496,2470
2497,111.4512405,2.132453918,2497,2471
2498,111.8893661,2.149491072,2498,2472
2499,111.4049683,2.138759613,2499,2473
2500,111.8033829,2.119933367,2500,2474
2501,111.6388474,2.128504515,2501,2475
2502,111.7120056,2.132375717,2502,2476
2503,111.5801697,2.101335764,2503,2477
2504,111.637085,2.090854883,2504,2478
2505,111.2341309,2.139955759,2505,2479
2506,111.455719,2.098599672,2506,2480
2507,111.3314133,2.13035202,2507,2481
2508,111.5052948,2.124064922,2508,2482
2509,111.5883636,2.104007721,2509,2483
2510,111.54673,2.124542713,2510,2484
2511,111.6675873,2.119599819,2511,2485
2512,111.8375931,2.134012699,2512,2486
2513,111.8033905,2.109789371,2513,2487
2514,111.5313873,2.135148048,2514,2488
2515,111.471283,2.104452133,2515,2489
2516,111.8585205,2.158401489,2516,2490
2517,111.1726456,2.125752926,2517,2491
2518,111.7472687,2.122012615,2518,2492
2519,111.5023193,2.123929024,2519,2493
2520,111.2190399,2.127235651,2520,2494
2521,111.7247925,2.113523006,2521,2495
2522,111.5681458,2.137076378,2522,2496
2523,111.7545242,2.098016024,2523,2497
2524,111.9357758,2.123209,2524,2498
2525,111.5110931,2.119541168,2525,2499
2526,111.296196,2.089439869,2526,2500
2527,111.5372925,2.131358624,2527,2501
2528,111.685791,2.11206007,2528,2502
2529,111.5009155,2.106934547,2529,2503
2530,111.6222992,2.110825062,2530,2504
2531,111.6712341,2.109738827,2531,2505
2532,111.314003,2.095648766,2532,2506
2533,111.4071503,2.105438232,2533,2507
2534,111.6722107,2.127792597,2534,2508
2535,111.4472733,2.111891985,2535,2509
2536,111.6795807,2.147248268,2536,2510
2537,111.3526917,2.112978935,2537,2511
2538,111.6432648,2.104336739,2538,2512
2539,111.787178,2.14635849,2539,2513
2540,111.474472,2.116088867,2540,2514
2541,111.7623444,2.12488699,2541,2515
2542,111.4215393,2.130813122,2542,2516
2543,111.7570801,2.140326977,2543,2517
2544,111.6666794,2.118523121,2544,2518
2545,111.5674438,2.150154352,2545,2519
2546,111.6384277,2.097026825,2546,2520
2547,111.4436264,2.120363712,2547,2521
2548,111.7724915,2.11857748,2548,2522
2549,111.5901566,2.143254757,2549,2523
2550,111.5501862,2.132201672,2550,2524
2551,111.4135361,2.121705294,2551,2525
2552,111.3707428,2.11199069,2552,2526
2553,111.6240387,2.125354767,2553,2527
2554,111.6377869,2.125974655,2554,2528
2555,111.6004486,2.152543783,2555,2529
2556,111.5606232,2.150637388,2556,2530
2557,111.5262451,2.138093233,2557,2531
2558,111.5306396,2.115821838,2558,2532
2559,111.6125793,2.11233449,2559,2533
2560,111.733139,2.148066521,2560,2534
2561,111.4885712,2.115013123,2561,2535
2562,111.4534149,2.129704475,2562,2536
2563,111.8370361,2.107854605,2563,2537
2564,111.7477722,2.110361814,2564,2538
2565,111.374115,2.110701323,2565,2539
2566,111.6143417,2.118219852,2566,2540
2567,111.4462738,2.122853756,2567,2541
2568,111.7233734,2.115901947,2568,2542
2569,111.4397659,2.147173882,2569,2543
2570,111.4797592,2.115541935,2570,2544
2571,111.5743103,2.122916698,2571,2545
2572,111.8374786,2.149809361,2572,2546
2573,111.5603943,2.115633965,2573,2547
2574,111.4120331,2.125262737,2574,2548
2575,111.6551056,2.14457655,2575,2549
2576,111.4572449,2.154304743,2576,2550
2577,111.9169769,2.134402514,2577,2551
2578,111.118187,2.137215137,2578,2552
2579,111.8451233,2.12457037,2579,2553
2580,111.4911118,2.134505749,2580,2554
2581,111.7274475,2.107892036,2581,2555
2582,111.5689011,2.107135534,2582,2556
2583,111.2549744,2.120114088,2583,2557
2584,111.8299408,2.116393566,2584,2558
2585,111.4067078,2.130971909,2585,2559
2586,111.4992828,2.117563248,2586,2560
2587,111.4100418,2.156306744,2587,2561
2588,111.496109,2.097378969,2588,2562
2589,111.6276779,2.120970726,2589,2563
2590,111.4662857,2.120956898,2590,2564
2591,111.7581177,2.101998091,2591,2565
2592,111.5601196,2.139638424,2592,2566
2593,111.3397446,2.125415325,2593,2567
2594,111.4891129,2.130963564,2594,2568
2595,111.4039917,2.14715147,2595,2569
2596,111.4544754,2.096340179,2596,2570
2597,111.4801178,2.128330469,2597,2571
2598,111.27034,2.104646206,2598,2572
2599,111.335434,2.126455069,2599,2573
2600,111.4174194,2.133178711,2600,2574
2601,111.3175507,2.098340034,2601,2575
2602,111.4264832,2.131308079,2602,2576
2603,111.4365234,2.129239082,2603,2577
2604,111.2079773,2.135430813,2604,2578
2605,111.5772552,2.104624271,2605,2579
2606,111.7797089,2.126725435,2606,2580
2607,111.2567673,2.103076696,2607,2581
2608,111.5790329,2.130910873,2608,2582
2609,111.4117279,2.133266211,2609,2583
2610,111.5518265,2.123079777,2610,2584
2611,111.2291718,2.082128525,2611,2585
2612,111.4757156,2.121849537,2612,2586
2613,111.347702,2.123100281,2613,2587
2614,111.2393646,2.126072645,2614,2588
2615,111.5981827,2.104130268,2615,2589
2616,111.774353,2.116198778,2616,2590
2617,111.520462,2.132198811,2617,2591
2618,111.47435,2.135941267,2618,2592
2619,111.234726,2.128526211,2619,2593
2620,111.3048782,2.105923653,2620,2594
2621,111.8574753,2.131031275,2621,2595
2622,111.5869141,2.116630554,2622,2596
2623,111.9381866,2.115200996,2623,2597
2624,111.3792038,2.08671093,2624,2598
2625,111.2364655,2.13946557,2625,2599
2626,111.6841888,2.119873047,2626,2600
2627,111.6698914,2.145505428,2627,2601
2628,110.9327316,2.128956318,2628,2602
2629,111.6650696,2.097196579,2629,2603
2630,111.4156952,2.095740318,2630,2604
2631,111.4800262,2.112807989,2631,2605
2632,111.1355515,2.154236078,2632,2606
2633,111.5172272,2.153433323,2633,2607
2634,111.6158752,2.136930466,2634,2608
2635,111.5428467,2.102423668,2635,2609
2636,111.5179825,2.131521225,2636,2610
2637,111.31604,2.12131381,2637,2611
2638,111.36026,2.118466616,2638,2612
2639,111.2921295,2.12364769,2639,2613
2640,111.3788376,2.123207092,2640,2614
2641,111.6234131,2.107928991,2641,2615
2642,111.4057007,2.121813059,2642,2616
2643,111.0608978,2.12746954,2643,2617
2644,111.8432617,2.119132996,2644,2618
2645,111.286911,2.103064537,2645,2619
2646,111.6874542,2.120158434,2646,2620
2647,111.1940613,2.116111755,2647,2621
